0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
65,58,42,27,12,24,37,45,53,57,54,49,52,56,66,71,71,64,64,54,49,54,59,64,64,65,77,83,93,94,92,80,79,78,70,65,63,73,71,77,67,60,48,37,22,6,-1,4,7,9,11,25,40,59,74,79,87,94,104,109,106,97,78,74,64,48,23,7,-1,-11,-32,-41,-41,-41,-42,-58,-69,-73,-55,-49,-44,-42,-44,-38,-39,-27,-28,-23,-8,10,24,34,42,40,32,28,21,23,24,22,17,26,45,53,55,47,36,26,32,34,36,26,15,14,5,-1,7,21,35,49,54,53,46,43,40,46,49,47,37,16,6,-3,-2,-9,-20,-35,-50,-61,-79,-77,-63,-48,-38,-26,-4,22,45,57,63,72,76,75,67,60,58,51,37,21,9,-2,-13,-14,-21,-30,-30,-27,-25,-24,-23,-20,-31,-39,-45,-46,-30,-21,-9,-13
-8,-13,-24,-44,-56,-58,-54,-43,-24,-16,-22,-25,-28,-39,-46,-38,-26,-18,-23,-34,-56,-68,-67,-58,-47,-25,-1,5,6,1,0,5,20,28,17,-5,-36,-59,-72,-68,-55,-55,-47,-35,-16,2,16,16,6,-11,-12,-11,-16,-15,-22,-21,-20,-10,-1,3,11,12,8,10,10,14,17,30,27,18,5,4,20,54,84,90,90,68,40,26,17,18,27,41,44,39,37,21,24,35,47,50,50,55,45,38,28,10,-7,-17,-16,-18,-15,-5,-1,-6,-10,-14,-9,11,26,39,28,18,-2,-15,-22,-15,-10,-22,-20,-24,-17,-11,-3,-1,-4,-3,-4,-11,-8,2,11,22,23,12,-4,-19,-13,-17,-15,-10,2,8,10,10,17,18,21,12,10,22,37,30,25,18,13,9,2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,80,61,20,-30
124,127,115,122,107,99,89,75,72,65,75,71,56,58,54,50,52,54,42,41,54,74,79,65,52,40,48,52,48,32,26,25,25,46,62,71,71,65,66,55,65,74,76,63,66,70,82,74,62,60,52,56,54,44,41,36,32,19,23,19,7,-5,-8,-11,7,17,24,7,6,25,41,58,74,82,101,92,86,62,56,71,61,47,23,8,-4,-12,4,8,19,2,6,0,9,22,27,40,52,59,49,39,41,47,46,38,9,-24,-60,-55,-42,-28,-14,-15,-9,-11,-22,-31,-33,-9,7,7,-5,-3,-13,-30,-42,-61,-55,-60,-57,-47,-58,-52,-55,-73,-79,-90,-103,-99,-94,-86,-82,-65,-41,-14,0,16,20,25,13,14,0,3,-7,-16,-40,-41,-22,-11,-14,-17,-7,12,46,69,71,58,37,32,26,36,23,11,6,2,-13,-42,-46,-51
-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73
35,-64,-5,123,322,557,706,727,545,88,-589,-1110,-1736,-1768,-1553,-921,-154,310,489,293,81,-148,-269,-367,-436,-333,-111,146,291,336,274,182,78,16,-22,22,130,307,516,690,742,708,520,388,330,391,590,683,705,515,297,62,-91,-170,-132,-32,36,92,132,143,34,-188,-536,-916,-1109,-1122,-822,-464,-24,327,567,512,211,-72,-489,-889,-1064,-1020,-534,-97,206,280,234,168,101,36,-8,-17,-4,5,-18,-100,-248,-371,-419,-305,-123,53,225,350,467,504,357,3,-442,-766,-1026,-838,-517,-43,395,649,747,711,544,243,-56,-336,-556,-528,-494,-282,-52,96,135,17,-265,-560,-699,-627,-359,-65,179,339,495,501,483,395,291,112,-176,-296,-342,-149,34,193,187,164,78,-3,-87,-215,-356,-494,-645,-722,-699,-551,-385,-137,72,295,431,291,-15,-375,-627,-915,-644,-241,237,593,634,602,589,493,337,240
-621,-598,-513,-418,-377,-368,-369,-352,-343,-304,-263,-191,-122,-77,-14,72,166,237,268,259,228,93,-68,-257,-392,-435,-469,-429,-347,-252,-184,-140,-103,-45,45,140,228,297,335,363,357,323,281,258,245,233,206,171,119,-141,-337,-647,-732,-760,-712,-582,-402,-255,-175,-107,-19,99,207,306,378,431,454,460,442,408,360,319,284,259,244,228,223,232,257,293,331,358,375,396,428,436,391,99,-194,-511,-669,-674,-644,-565,-463,-384,-336,-299,-261,-207,-162,-130,-99,-66,-11,63,131,180,219,245,275,300,320,350,397,464,512,518,370,106,-186,-415,-509,-607,-610,-555,-447,-351,-296,-260,-198,-125,-50,1,30,52,61,88,131,180,220,244,263,289,325,352,377,391,402,407,410,414,411,406,403,412,413,394,351,325,325,292,94,-398,-723,-927,-852,-721,-606,-470,-369,-311,-295,-253,-224,-201,-173,-145
18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458
-121,-146,-166,-179,-192,-217,-226,-229,-233,-212,-194,-143,-121,-99,-94,-88,-91,-66,-48,-35,-24,-29,-22,-42,-43,-64,-82,-89,-98,-89,-100,-98,-106,-103,-100,-95,-99,-106,-114,-101,-77,-43,-5,18,27,34,38,48,60,71,70,44,34,38,37,51,70,76,67,55,48,45,48,62,58,65,41,35,17,26,54,54,38,61,64,83,87,74,76,62,57,48,32,20,14,1,1,-2,11,9,31,54,83,95,123,134,140,150,155,153,151,140,128,109,101,86,92,97,111,132,136,137,129,124,118,118,114,98,89,87,86,88,89,72,78,71,65,33,27,31,41,39,33,17,3,-15,-8,9,23,33,32,12,7,8,17,29,26,18,11,10,5,-1,-8,-18,-16,-24,-21,-12,8,24,26,23,-6,-15,-28,-37,-31,-44,-35,-46,-45,-77,-108,-117,-91,-60,-21,-1
-246,-335,-369,-398,-506,-704,-753,-545,35,616,1048,1205,1196,1125,1041,927,784,632,508,401,314,223,105,7,-103,-174,-211,-220,-238,-259,-315,-379,-447,-540,-607,-594,-315,128,612,907,979,934,859,764,673,584,496,426,356,268,168,55,-53,-175,-279,-370,-436,-456,-462,-429,-391,-349,-335,-336,-343,-342,-328,-324,-333,-348,-379,-384,-237,-74,218,390,576,763,881,927,842,691,521,336,173,89,42,27,-32,-123,-228,-315,-369,-361,-322,-247,-190,-153,-136,-140,-182,-273,-340,-357,-320,-302,-329,-351,-257,-99,139,373,618,852,983,935,780,588,417,278,156,39,-72,-149,-213,-237,-263,-280,-312,-355,-392,-402,-344,-255,-147,-79,-74,-102,-151,-210,-271,-303,-214,-113,-12,47,151,364,623,802,818,705,496,314,184,77,-38,-171,-272,-323,-338,-334,-343,-355,-363,-360,-341,-317,-282,-246,-226,-211,-214,-213,-229,-246,-250,-275
-186,-179,-160,-141,-122,-98,-78,-57,-41,-29,-32,-44,-61,-79,-103,-133,-142,-133,-101,-67,-54,-51,-51,-49,-61,-61,-61,-60,-57,-59,-48,-45,-42,-37,-35,-35,-32,-29,-36,-42,-61,-85,-125,-104,160,545,930,1116,1087,1015,937,840,732,658,594,534,484,454,426,402,377,357,330,300,274,244,220,196,183,162,144,126,108,89,74,62,43,29,14,-2,-10,-16,-17,-27,-36,-47,-62,-77,-95,-102,-117,-122,-122,-126,-129,-136,-133,-136,-134,-133,-134,-139,-143,-148,-153,-158,-162,-169,-185,-196,-207,-216,-229,-244,-261,-245,-188,-144,-139,-170,-191,-196,-199,-195,-187,-175,-170,-176,-196,-220,-230,-234,-226,-214,-194,-182,-163,-148,-139,-140,-147,-152,-163,-168,-174,-188,-198,-194,-173,-152,-126,-101,-84,-68,-60,-54,-52,-48,-45,-56,-71,-89,-98,-106,-112,-115,-118,-124,-128,-132,-145,-156,-167,-175,-188,-199,-216,-267
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76
-83,-90,-97,-95,-76,-41,-9,27,65,88,86,61,23,-26,-68,-95,-114,-126,-125,-115,-99,-67,-29,3,17,19,10,-11,-25,-29,-27,-31,-41,-54,-85,-116,-141,-146,-126,-78,-27,24,74,117,143,152,152,119,53,-31,-94,-129,-140,-131,-123,-115,-95,-67,-38,-5,25,51,76,92,90,49,-7,-61,-110,-145,-171,-182,-189,-169,-132,-82,-27,32,96,136,162,154,109,23,-88,-183,-253,-265,-251,-234,-231,-226,-205,-166,-97,-11,65,132,185,206,186,123,35,-63,-153,-213,-246,-255,-235,-194,-151,-114,-76,-37,-5,20,32,19,-8,-44,-71,-99,-116,-129,-136,-127,-101,-72,-42,-28,-35,-54,-84,-103,-115,-123,-137,-142,-149,-136,-115,-89,-68,-47,-20,-7,4,3,-5,-29,-51,-53,-55,-50,-52,-61,-77,-82,-76,-73,-64,-61,-65,-78,-84,-89,-83,-70,-52,-49,-60,-66,-66,-65,-67,-70,-80,-91
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51
-253,-327,-376,-365,-319,-250,-135,-15,58,54,-1,-54,-67,-74,-79,-72,-55,-42,-53,-79,-111,-148,-187,-206,-179,-133,-76,-21,31,59,74,85,94,100,101,109,108,107,104,97,87,84,85,80,81,76,69,57,46,38,24,16,12,11,9,10,10,7,10,22,27,5,-19,-59,-90,-110,-86,-38,4,32,0,-69,-152,-197,-187,-137,-89,-57,-44,-37,-16,19,47,55,33,11,10,15,17,16,13,12,14,20,31,36,42,44,38,29,24,27,32,39,45,47,46,43,41,35,29,24,15,2,-7,-15,-25,-29,-35,-45,-67,-84,-103,-104,-55,3,95,163,181,100,-41,-174,-226,-224,-198,-169,-158,-137,-119,-104,-105,-117,-111,-81,-54,-35,-20,-10,6,23,19,16,7,6,11,9,8,4,-6,-11,-11,-10,-14,-4,-5,-5,-9,-6,-9,-18,-18,-20,-23,-27,-29,-39,-40,-44
60,51,99,115,143,153,122,97,73,83,122,139,150,142,97,72,47,72,90,134,130,117,114,84,75,58,1,38,35,48,67,66,103,174,136,80,34,-3,28,51,87,113,58,30,4,33,24,-9,-10,10,35,56,42,21,33,47,50,68,143,123,132,56,23,18,72,151,123,181,93,73,39,14,52,80,97,77,60,10,3,39,44,91,96,103,135,75,93,58,57,77,66,46,-6,1,69,94,91,51,38,62,73,79,62,71,72,38,3,-23,-26,64,56,57,60,48,45,-5,-21,-46,-10,68,108,101,53,30,17,67,109,123,109,134,73,45,33,41,44,56,36,34,37,52,86,64,35,44,60,70,38,34,56,119,105,134,119,78,34,-14,-31,31,41,63,64,91,47,37,8,57,82,128,139,114,60,28,6,4,-1,-5,-26,5
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24
5,4,0,-5,-21,-30,-38,-31,-40,-67,-91,-83,-50,-3,42,64,68,64,54,48,37,40,47,47,32,12,-17,-33,-20,2,26,34,21,-10,-46,-61,-61,-56,-53,-45,-44,-31,-15,5,23,24,15,-14,-28,-31,-24,-13,-8,0,0,5,23,44,53,55,57,47,40,32,24,6,-1,-20,-50,-68,-73,-58,-38,-14,-14,-24,-40,-48,-44,-36,-16,-8,-8,-13,-13,-13,-12,-10,-18,-21,-28,-25,-28,-15,-9,-15,-32,-50,-47,-36,-24,-7,-7,-5,-2,15,21,20,14,-2,-15,-18,-7,2,5,13,20,15,0,-20,-43,-50,-36,-11,3,14,2,-9,-15,-13,-15,-31,-40,-51,-61,-56,-35,-5,14,23,13,-12,-39,-35,-18,9,34,37,33,34,46,51,47,44,33,27,18,14,2,-1,10,23,25,28,26,29,27,39,47,45,32,8,-35,-50,-45,-14,13,29
-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50
-20,-43,-47,-37,-28,-24,-26,-37,-61,-72,-33,0,33,27,27,-4,11,19,1,12,-8,7,13,10,31,59,56,12,-27,-52,-34,-25,-4,-12,-14,-30,-53,-57,-64,-59,-35,-12,1,5,-9,-15,-1,-17,-44,-62,-78,-64,-40,-13,-21,-32,-55,-95,-60,-31,12,15,-19,-21,-3,3,8,-4,-31,-29,-13,3,-12,-31,-46,-46,-22,-4,-1,-1,-13,-19,-35,-25,-27,-24,-58,-92,-115,-98,-67,-50,-38,-44,-24,5,9,0,-9,-24,-20,-3,-5,-1,-34,-47,-60,-63,-44,-42,-38,-43,-55,-26,-31,-5,-47,-68,-65,-52,-29,-36,8,6,-8,-22,-21,-15,-20,-36,-54,-45,-40,-33,-36,-60,-44,-17,24,50,28,-2,-44,-60,-63,-35,-10,-6,-37,-37,-47,-23,-28,-10,14,20,31,1,-24,-63,-70,-55,-43,-48,-34,-29,-13,2,6,7,-2,-24,-48,-64,-47,-38,-27,-2
-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103
30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9
-19,-21,-12,-21,-35,-63,-85,-99,-101,-95,-82,-61,-36,-32,-31,-66,-73,-78,-67,-75,-88,-95,-103,-92,-87,-101,-117,-117,-105,-96,-80,-69,-64,-73,-77,-62,-67,-68,-58,-55,-34,-13,-2,3,5,-6,-20,-18,-9,19,31,38,52,58,66,70,63,38,5,-22,-44,-64,-66,-55,-42,-17,6,24,52,61,69,62,51,49,42,44,53,54,42,25,6,-22,-46,-46,-26,-11,16,35,63,75,81,55,27,7,-12,-28,-36,-37,-26,-40,-44,-55,-57,-50,-49,-38,-44,-39,-49,-70,-71,-67,-65,-59,-62,-68,-59,-57,-36,-44,-57,-78,-107,-125,-140,-132,-103,-82,-50,-58,-71,-87,-93,-98,-83,-58,-19,2,19,22,13,-11,-43,-65,-82,-71,-54,-48,-44,-43,-41,-33,-17,0,18,30,48,49,42,27,20,-10,-54,-75,-84,-60,-39,-33,-35,-28,-31,-44,-64,-90,-106,-128,-129,-129
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16
-61,-52,-22,-4,7,2,-2,-10,-22,-41,-49,-55,-66,-66,-58,-55,-60,-70,-51,-42,-16,-5,-12,-17,-26,-34,-16,-5,3,23,22,49,41,29,19,9,-19,-62,-98,-110,-111,-81,-85,-80,-76,-65,-58,-41,-47,-26,-20,12,22,6,-13,-31,-16,-4,19,27,38,37,31,39,23,22,17,0,13,1,-13,-8,-11,7,12,10,-6,-19,-43,-62,-81,-117,-128,-163,-171,-193,-181,-166,-138,-102,-65,-30,-6,2,11,16,31,41,51,60,84,96,96,93,85,73,60,43,43,35,38,43,51,55,65,45,38,13,-15,-67,-123,-151,-175,-176,-186,-198,-188,-186,-164,-157,-152,-134,-125,-101,-91,-79,-62,-58,-52,-66,-58,-62,-54,-46,-63,-51,-44,-48,-49,-55,-42,-22,-6,-1,18,7,7,1,-2,9,-14,-30,-31,-18,-6,-27,-39,-60,-63,-58,-64,-54,-61,-61,-85,-77,-67,-26
-29,-31,-36,-42,-48,-54,-54,-46,-58,-64,-73,-82,-79,-74,-69,-66,-62,-66,-81,-87,-83,-68,-57,-40,-38,-29,-21,-10,2,15,25,24,17,6,-3,-13,-22,-35,-46,-62,-68,-73,-74,-73,-73,-70,-61,-58,-45,-48,-48,-52,-58,-66,-68,-66,-66,-59,-56,-65,-66,-70,-52,-42,-26,-18,-12,-14,-10,-11,-12,-15,-9,-5,-9,-15,-30,-38,-25,-11,-2,-11,-24,-34,-35,-32,-33,-32,-30,-23,-23,-29,-39,-42,-51,-48,-45,-50,-54,-60,-47,-37,-24,-19,-15,-23,-34,-35,-36,-38,-32,-31,-36,-37,-38,-40,-43,-35,-27,-16,-7,-4,-8,-13,-14,-10,-4,-3,-1,-8,-17,-17,-6,-8,-8,-17,-29,-37,-35,-31,-34,-31,-33,-34,-34,-33,-32,-35,-33,-32,-28,-36,-37,-52,-53,-48,-43,-47,-52,-50,-49,-38,-17,-12,-2,-1,9,11,8,-1,-9,-16,-28,-32,-39,-39,-48,-48
-27,-15,8,26,28,23,18,4,-4,-12,-24,-40,-52,-58,-68,-68,-61,-63,-72,-72,-65,-62,-52,-39,-33,-32,-20,-14,-6,2,12,13,-7,-10,-11,-6,-5,-13,-31,-56,-63,-70,-74,-76,-74,-66,-54,-18,2,17,22,25,25,16,16,6,-3,-6,-4,-7,-11,-11,-14,-11,-6,20,33,48,60,54,28,5,-8,-23,-26,-22,-22,-22,-15,-3,-6,-14,-33,-53,-72,-67,-56,-52,-41,-26,-19,-23,-25,-31,-40,-46,-52,-58,-65,-60,-54,-46,-35,-27,-24,-43,-52,-66,-73,-72,-62,-57,-56,-45,-36,-33,-33,-27,-26,-27,-15,-7,4,16,23,11,2,3,3,-3,-10,-16,-26,-27,-19,-22,-25,-14,2,5,7,3,2,-5,-6,-4,-11,-9,-2,9,2,5,12,11,13,18,22,20,19,7,-12,-28,-34,-43,-52,-37,-21,-5,10,15,11,-1,-2,1,9,19,35,36
59,51,40,32,29,25,22,16,12,0,-18,-36,-62,-86,-107,-123,-140,-158,-178,-209,-232,-253,-260,-266,-262,-260,-265,-268,-266,-251,-231,-205,-187,-175,-170,-170,-176,-185,-191,-197,-202,-202,-196,-188,-179,-166,-151,-145,-141,-147,-155,-162,-165,-157,-146,-130,-111,-96,-84,-76,-72,-81,-88,-98,-103,-104,-99,-99,-102,-103,-93,-83,-67,-53,-46,-44,-45,-45,-36,-21,-7,5,-1,-7,-14,51,220,355,428,376,317,297,292,267,211,122,54,65,116,185,227,267,314,371,440,488,517,509,487,456,418,388,347,302,319,396,449,490,438,392,342,280,230,194,164,150,169,269,347,399,347,276,208,170,134,105,87,52,28,14,20,32,40,40,29,25,26,26,18,16,10,6,6,-1,-9,-20,-36,-57,-83,-112,-136,-158,-180,-190,-198,-209,-223,-233,-239,-237,-223,-206,-197,-191,-186,-186,-180,-179
-55,-56,-58,-52,-41,-32,-11,-2,-3,-4,-8,-14,-34,-43,-53,-62,-66,-60,-43,-19,12,20,14,1,-5,-13,-16,-15,-16,-23,-30,-23,-23,-13,-3,0,-1,3,11,7,5,3,-1,3,5,16,5,-3,-23,-36,-44,-37,-21,-7,11,29,44,51,61,62,49,27,-1,-21,-36,-28,-19,-6,7,24,32,29,39,52,57,48,27,7,-17,-21,-32,-38,-33,-16,9,28,40,23,-1,-21,-25,-28,-28,-32,-45,-66,-82,-69,-45,-12,12,13,0,-13,-12,-20,-26,-31,-36,-40,-37,-17,-7,-1,-15,-32,-40,-28,-8,2,19,28,36,34,37,40,32,14,-8,-26,-34,-14,4,19,20,18,11,5,16,20,19,12,-2,-18,-34,-29,-24,-14,-4,9,10,11,28,43,48,37,23,-2,-9,-11,-8,-7,-3,0,-4,-2,12,33,46,57,69,60,50,30,11,0,1,20
247,45,-149,-265,-317,-353,-360,-319,-231,-153,-135,-157,-173,-164,-127,-79,-38,-13,18,63,99,92,62,13,-18,-24,-11,2,19,41,45,29,1,-22,-36,-58,-73,-100,-120,-127,-105,-66,-21,12,21,37,58,92,114,126,134,131,121,107,104,98,97,94,87,76,62,51,39,33,29,21,11,0,-3,-7,-10,-13,-16,-27,-42,-53,-67,-80,-101,-119,-137,-130,-67,71,235,292,209,8,-170,-287,-356,-397,-371,-311,-234,-191,-207,-215,-210,-166,-113,-68,-28,-7,27,66,79,57,10,-17,-10,12,30,52,61,63,78,74,58,24,-10,-46,-61,-61,-59,-62,-61,-40,-11,18,31,39,39,49,58,66,83,100,114,114,118,113,104,93,84,77,65,56,44,35,29,23,16,4,3,1,2,-8,-23,-33,-38,-39,-52,-75,-97,-89,-23,77,204,217,103,-83,-245,-317,-318,-318,-307,-265
6,-36,-65,-115,-111,-77,-28,-3,5,3,26,35,42,30,48,25,29,5,15,23,88,115,129,88,16,-59,-115,-170,-182,-143,-86,-56,-32,-8,27,35,30,36,79,95,84,77,64,93,74,52,39,49,49,59,59,55,54,5,-37,-50,-29,29,82,127,84,49,2,-10,11,31,39,38,33,6,-2,18,47,72,99,113,119,120,104,101,121,122,114,88,50,25,24,24,58,79,79,48,-9,-29,-62,-58,-50,-15,52,121,193,200,175,107,35,-33,-79,-99,-54,-19,43,63,42,12,-44,-66,-91,-120,-139,-149,-112,-57,-48,-64,-81,-72,-92,-91,-105,-106,-86,-56,-35,-13,2,25,23,35,19,23,24,4,-1,-17,-24,-12,-20,10,59,70,67,47,21,9,-33,-66,-75,-60,-63,-61,-55,-40,-28,-28,-72,-108,-137,-143,-104,-66,-20,-54,-52,-71,-78,-74,-99,-110
